transaction_id,customer_id,transaction_date,amount_spent
221,221,5/22/2025,3971.54
222,222,7/20/2024,1279.33
223,223,2/17/2025,188.1
224,224,3/27/2025,4913.72
225,225,6/16/2024,7778.4
226,226,9/2/2024,1203.31
227,227,5/28/2024,2149.92
228,228,4/1/2025,9570.39
229,229,6/21/2024,9487.13
230,230,6/4/2024,1919.66
231,231,11/26/2024,9340.41
232,232,10/5/2024,4604.78
233,233,9/18/2024,1349.38
234,234,11/15/2024,6376.09
235,235,5/15/2025,6142.02
236,236,4/7/2025,8362.58
237,237,1/24/2025,6247.43
238,238,5/31/2024,6716.22
239,239,12/11/2024,1572.91
240,240,5/10/2025,4035.3
241,241,2/26/2025,2398.41
242,242,8/14/2024,6500.44
243,243,2/14/2025,336.86
244,244,8/17/2024,6833.06
245,245,5/27/2024,5248.94
246,246,1/18/2025,2410.53
247,247,1/21/2025,1863.41
248,248,8/27/2024,5685.34
249,249,12/21/2024,281.26
250,250,11/18/2024,1597.59
251,251,10/13/2024,2747.51
252,252,6/1/2024,3971.7
253,253,3/27/2025,1765.23
254,254,5/19/2025,7629.9
255,255,10/31/2024,9990.06
256,256,5/25/2024,8246.52
257,257,5/13/2025,3892.06
258,258,5/19/2025,5079.09
259,259,12/12/2024,7087.24
260,260,11/4/2024,6014.48
261,261,10/21/2024,6960.34
262,262,1/6/2025,5408.89
263,263,5/16/2025,6674.66
264,264,1/11/2025,3844.41
265,265,8/21/2024,956.02
266,266,8/23/2024,9216.07
267,267,3/19/2025,9366.64
268,268,5/4/2025,6566.99
269,269,3/25/2025,2741.19
270,270,10/29/2024,8756.87
271,271,6/12/2024,2596.44
272,272,1/20/2025,956.32
273,273,2/9/2025,1408.43
274,274,12/26/2024,7699.05
275,11,6/28/2024,2785.32
276,276,6/16/2024,6141.38
277,277,12/30/2024,2420.33
278,278,8/3/2024,8131.1
279,279,11/30/2024,658.52
280,280,6/29/2024,6584.48
281,281,6/25/2024,8571.05
282,282,1/22/2025,4981.69
283,283,10/20/2024,6962.93
284,284,5/3/2025,8505.18
285,285,6/30/2024,4143.79
286,286,5/31/2024,9343.74
287,287,2/9/2025,7411.56
288,288,7/2/2024,9330.27
289,289,4/15/2025,458.87
290,290,7/22/2024,9044.23
291,291,5/2/2025,9070.13
292,292,3/26/2025,9427.48
293,293,11/29/2024,206.63
294,294,12/1/2024,2218.39
295,295,10/6/2024,4761.16
296,296,12/26/2024,4740.94
297,297,6/8/2024,8673.56
298,298,5/11/2025,8015.63
299,299,8/15/2024,4788.7
300,300,3/24/2025,949.05
301,301,1/19/2025,4267.28
302,302,5/22/2025,9415.32
303,303,12/27/2024,3803.37
304,304,1/18/2025,1902.39
305,305,2/12/2025,8169.63
306,306,3/13/2025,6427.09
307,307,7/13/2024,7597.5
308,308,4/22/2025,9157.89
309,309,9/19/2024,6242.32
310,310,10/23/2024,2487.87
311,311,9/22/2024,9389.65
312,312,11/20/2024,263.72
313,313,7/29/2024,2458.4
314,314,11/29/2024,7750.24
315,315,6/17/2024,6069.24
316,316,4/20/2025,4047.61
317,317,1/11/2025,6131.62
318,318,3/3/2025,8532.22
319,319,6/1/2024,5360.09
320,320,2/8/2025,5196.53
321,321,12/11/2024,5702.53
322,322,7/9/2024,1886.21
323,323,6/30/2024,1105.17
324,324,11/21/2024,5175.59
325,325,1/1/2025,3507.85
326,326,9/16/2024,7570.88
327,327,8/26/2024,9801.45
328,328,2/9/2025,8004.33
329,329,3/4/2025,9436.51
330,330,11/18/2024,590.26
331,331,12/29/2024,4413.52
332,332,6/10/2024,8397.87
333,333,5/20/2025,5909.6
334,334,3/23/2025,4291.09
335,335,12/9/2024,4497.37
336,336,4/14/2025,6479.79
337,337,4/12/2025,2132.35
338,338,11/16/2024,8907.55
339,339,12/7/2024,9658.96
340,340,10/24/2024,7260.48
341,341,9/9/2024,3974.53
342,342,1/18/2025,931.88
343,343,3/13/2025,5097.46
344,344,6/24/2024,1617.03
345,345,7/31/2024,9685.31
346,346,10/29/2024,1929.25
347,347,11/2/2024,8671.61
348,348,3/31/2025,7144.38
349,349,5/10/2025,4528.67
350,350,12/23/2024,8054.71
351,351,12/31/2024,5890.39
352,352,8/27/2024,1963.75
353,353,7/4/2024,6468.25
354,354,7/18/2024,8775.71
355,355,9/12/2024,1882.05
356,356,11/8/2024,7568.32
357,357,2/14/2025,9219.37
358,358,12/20/2024,9180.06
359,359,6/28/2024,6216.64
360,360,2/14/2025,5333.88
361,361,1/7/2025,1560.03
362,362,12/31/2024,6222.69
363,363,1/19/2025,785.23
364,364,11/12/2024,5565.95
365,365,5/16/2025,3237.48
366,366,10/29/2024,5251.04
367,367,5/25/2024,1877.41
368,368,6/22/2024,8073.26
369,369,9/22/2024,8478.67
370,370,1/6/2025,7742.67
371,371,8/21/2024,3887.56
372,372,4/14/2025,3433.41
373,373,5/30/2024,1648.31
374,374,10/27/2024,515.83
375,375,10/6/2024,1510.23
376,376,4/21/2025,9236.1
377,377,5/31/2024,3487.4
378,378,8/16/2024,9153.11
379,379,3/3/2025,5247.14
380,380,5/14/2025,1361.28
381,381,9/22/2024,1154.56
382,382,10/8/2024,5202.47
383,383,6/3/2024,2738.51
384,384,10/4/2024,5316.7
385,385,11/4/2024,8371.26
386,386,11/26/2024,5196.43
387,387,3/4/2025,1476.78
388,388,3/20/2025,6214.01
389,389,4/11/2025,1872.04
390,390,11/5/2024,3235.55
391,391,7/30/2024,847.84
392,392,3/10/2025,7078.08
393,393,7/7/2024,4212.46
394,394,9/23/2024,8235.72
395,395,6/22/2024,8890.75
396,396,9/27/2024,9720.11
397,397,12/14/2024,563.84
398,398,5/1/2025,2051.62
399,399,11/1/2024,3915.69
400,400,8/19/2024,7341.72
401,401,1/14/2025,2911.86
402,402,9/26/2024,1970.11
403,403,5/20/2025,5557.04
404,404,6/27/2024,8014.79
405,405,2/5/2025,4249.12
406,406,8/24/2024,743.9
407,407,3/6/2025,6999.72
408,408,12/17/2024,9804.28
409,409,7/1/2024,432.11
410,410,5/10/2025,6076.49
411,411,2/18/2025,4256.36
412,412,7/5/2024,7806.18
413,413,8/27/2024,3247.98
414,414,5/4/2025,7532.28
415,415,6/26/2024,922.97
416,416,8/18/2024,278.62
417,417,11/10/2024,6952.41
418,418,10/20/2024,7380.37
419,419,8/13/2024,6696.36
420,420,3/9/2025,9968.54
421,421,9/18/2024,674.81
422,422,6/22/2024,6915.26
423,423,1/28/2025,5579.51
424,424,2/8/2025,5760.38
425,425,9/9/2024,8633.76
426,426,10/2/2024,8135.69
427,427,8/21/2024,7819.55
428,428,2/13/2025,5980.35
429,429,1/4/2025,9309.21
430,430,3/19/2025,2820.11
431,431,5/16/2025,6491.28
432,432,8/9/2024,8188.57
433,433,4/9/2025,182.46
434,434,10/29/2024,8812.02
435,435,8/23/2024,545.84
436,436,7/26/2024,2621.43
437,437,11/3/2024,944.61
438,438,6/22/2024,4702.37
439,439,11/21/2024,1765.99
440,440,9/25/2024,4984.38
441,441,10/5/2024,2252.33
442,442,10/22/2024,798.56
443,443,7/10/2024,166.25
444,444,4/8/2025,7854.61
445,445,5/9/2025,6625.7
446,446,5/24/2024,1287.69
447,447,10/15/2024,1588.37
448,448,4/11/2025,9333.2
449,449,2/15/2025,4743.2
450,450,3/23/2025,5799.14
451,451,11/20/2024,4465.22
452,452,12/27/2024,7468.47
453,453,1/14/2025,9734.83
454,454,1/8/2025,6470.96
455,455,6/6/2024,1653.68
456,456,3/15/2025,6155.02
457,457,10/24/2024,4385.79
458,458,6/5/2024,4256.63
459,459,12/3/2024,8423.71
460,460,1/11/2025,8576.55
461,461,9/19/2024,6415.81
462,462,10/8/2024,1941.87
463,463,9/15/2024,1519.27
464,464,8/29/2024,5037.77
465,465,6/18/2024,3975.97
466,466,4/29/2025,9234.91
467,467,9/9/2024,7771.99
468,468,12/17/2024,5767.36
469,469,7/27/2024,8135.82
470,470,10/26/2024,1141.21
471,471,2/7/2025,2276.36
472,472,5/23/2024,607.09
473,473,9/6/2024,8339.84
474,474,2/17/2025,9493.13
475,475,3/24/2025,7695.82
476,476,10/19/2024,7653.88
477,477,12/18/2024,5739.39
478,478,7/19/2024,1424.9
479,479,10/3/2024,4111.16
480,480,7/16/2024,268.16
481,481,12/20/2024,5033.93
482,482,9/20/2024,1558.75
483,483,10/24/2024,8941.76
484,484,7/5/2024,4905.48
485,485,3/20/2025,3860.85
486,486,6/7/2024,1618.06
487,487,5/9/2025,7899.99
488,488,10/20/2024,7540.25
489,489,12/22/2024,2006.93
490,490,12/9/2024,5794.27
491,491,7/4/2024,1068.74
492,492,11/12/2024,7837
493,493,8/7/2024,8731
494,494,4/20/2025,2389.31
495,495,1/16/2025,682.7
496,496,9/7/2024,8712.26
497,497,2/8/2025,7143.69
498,498,10/3/2024,9109.61
499,499,4/26/2025,5674.42
500,500,3/9/2025,8137.48
501,501,9/21/2024,5545.96
502,502,4/14/2025,7271.06
503,503,8/21/2024,4247.9
504,504,10/9/2024,8198.93
505,505,11/13/2024,5987.42
506,506,2/15/2025,1973.53
507,507,2/24/2025,1083.63
508,508,4/24/2025,9024.84
509,509,5/30/2024,9996.34
510,510,12/22/2024,3414.9
511,511,11/15/2024,4164.29
512,512,7/16/2024,6937.39
513,513,7/16/2024,5733.73
514,514,8/27/2024,6401.34
515,515,1/14/2025,4992.76
516,516,1/26/2025,2248.04
517,517,7/9/2024,3261.85
518,518,11/28/2024,9543.74
519,519,1/5/2025,3685.9
520,520,12/16/2024,775.35
521,521,9/9/2024,3711.91
522,522,11/7/2024,5663.32
523,523,4/23/2025,9256.51
524,524,7/25/2024,824.63
525,525,7/28/2024,9312.55
526,526,1/8/2025,7186.92
527,527,9/19/2024,8513.4
528,528,1/6/2025,2751.69
529,529,12/15/2024,6313.21
530,530,6/21/2024,3145.16
531,531,8/10/2024,4259.78
532,532,2/26/2025,3581.89
533,533,11/8/2024,5584.35
534,534,12/20/2024,5741.05
535,535,1/2/2025,4215.18
536,536,10/12/2024,6814.77
537,537,2/12/2025,9065.55
538,538,8/27/2024,9237.38
539,539,11/6/2024,9222.03
540,540,12/5/2024,3955.85
541,541,7/1/2024,3054.15
542,542,7/17/2024,3756.09
543,543,10/21/2024,3337.97
544,544,3/9/2025,4586.59
545,545,9/26/2024,7461.45
546,546,1/21/2025,6010.83
547,547,8/1/2024,6744.16
548,548,3/21/2025,8926.5
549,549,10/31/2024,5916.33
550,550,1/25/2025,7142.36
551,551,11/13/2024,6622.18
552,552,12/31/2024,769.84
553,553,6/1/2024,5329.07
554,554,7/7/2024,7128.54
555,555,8/8/2024,2987.58
556,556,2/23/2025,6521.75
557,557,11/4/2024,6430.22
558,558,9/1/2024,2480.22
559,559,5/15/2025,4824.85
560,560,5/25/2024,441.66
561,561,8/29/2024,6745.26
562,562,5/14/2025,9612.35
563,563,2/28/2025,9948.66
564,564,2/11/2025,9989.26
565,565,10/5/2024,3630.72
566,566,12/6/2024,8636.22
567,567,12/10/2024,4350.75
568,568,10/9/2024,3206.28
569,569,3/29/2025,9886.56
570,570,6/19/2024,5192.48
571,571,1/8/2025,172.79
572,572,2/23/2025,5607.79
573,573,12/18/2024,1277.59
574,574,11/16/2024,7653.8
575,575,8/17/2024,3804.84
576,576,1/23/2025,5683.7
577,577,1/4/2025,920.03
578,578,10/1/2024,889.12
579,579,4/16/2025,3467.44
580,580,3/4/2025,6245.67
581,581,8/7/2024,6741.49
582,582,8/15/2024,7400.08
583,583,12/9/2024,2925.68
584,584,11/27/2024,8161.61
585,585,1/21/2025,2173.14
586,586,11/21/2024,7311.02
587,587,9/1/2024,8653.4
588,588,5/9/2025,5597.41
589,589,5/28/2024,841.28
590,590,1/10/2025,7951.47
591,591,3/13/2025,5305.46
592,592,5/8/2025,1983.29
593,593,6/27/2024,9931.14
594,594,8/4/2024,8066.07
595,595,3/23/2025,7765.26
596,596,8/2/2024,8293.61
597,597,8/22/2024,5624.52
598,598,11/25/2024,6429.76
599,599,7/14/2024,4601.66
600,600,2/28/2025,7734.49
601,601,3/14/2025,6965.53
602,602,3/3/2025,9155.53
603,603,4/26/2025,5887.33
604,604,8/29/2024,1305.06
605,605,1/10/2025,4045.71
606,606,1/6/2025,3058.1
607,607,5/11/2025,3470.09
608,608,8/7/2024,1411.18
609,609,9/19/2024,1386.18
610,610,9/16/2024,634.29
611,611,12/14/2024,4546.12
612,612,5/13/2025,8140.97
613,613,12/13/2024,3786.24
614,614,4/23/2025,3526.58
615,615,1/17/2025,3061.18
616,616,6/21/2024,3427.76
617,617,3/29/2025,4405.58
618,618,3/25/2025,8356.18
619,619,7/27/2024,4702.49
620,620,11/21/2024,7764.2
621,621,9/8/2024,1241.79
622,622,8/23/2024,2521.12
623,623,9/17/2024,7998.67
624,624,6/12/2024,9714.63
625,625,4/30/2025,4007
626,626,3/25/2025,4995.53
627,627,5/15/2025,4733.53
628,628,3/18/2025,2859.65
629,629,1/10/2025,5628.98
630,630,3/16/2025,8467.45
631,631,12/9/2024,3310.88
632,632,5/9/2025,923.73
633,633,7/10/2024,7946.75
634,634,5/10/2025,2807.12
635,635,5/5/2025,8275.53
636,636,2/1/2025,6680.03
637,637,12/23/2024,1033.45
638,638,1/27/2025,2833.76
639,639,10/6/2024,740.05
640,640,10/16/2024,9786.01
641,641,9/18/2024,4602.77
642,642,4/22/2025,8998.48
643,643,1/17/2025,2160.82
644,644,6/19/2024,7421.72
645,645,5/26/2024,7759.65
646,646,7/19/2024,4976.56
647,647,9/24/2024,8121.18
648,648,6/5/2024,1246.43
649,649,9/17/2024,884.71
650,650,3/6/2025,445.15
651,651,3/25/2025,6671.99
652,652,7/14/2024,3752.02
653,653,3/25/2025,6796.97
654,654,1/1/2025,4186.67
655,655,9/28/2024,2917.79
656,656,10/16/2024,2574.01
657,657,12/12/2024,5890.07
658,658,8/1/2024,8094.49
659,659,8/5/2024,7116.47
660,660,11/17/2024,9740.1
661,661,12/17/2024,4049.54
662,662,8/9/2024,1469.84
663,663,5/17/2025,1945.98
664,664,3/23/2025,735.29
665,665,3/31/2025,8853.98
666,666,6/11/2024,980.96
667,667,8/22/2024,5542.95
668,668,9/7/2024,6915.05
669,669,7/16/2024,1804.19
670,670,3/11/2025,9282.73
671,671,2/28/2025,7882.4
672,672,3/31/2025,2637.59
673,673,12/24/2024,4935.38
674,674,6/10/2024,4258.15
675,675,3/7/2025,3347.51
676,676,3/19/2025,755.23
677,677,9/12/2024,1869.34
678,678,7/27/2024,5596.73
679,679,3/7/2025,2333.84
680,680,2/22/2025,2048.23
681,681,8/2/2024,5425.82
682,682,8/6/2024,8232.47
683,683,5/3/2025,2813.12
684,684,1/21/2025,4379.63
685,685,11/28/2024,7427.89
686,686,5/22/2025,4031.81
687,687,4/21/2025,3414.14
688,688,5/27/2024,5729.96
689,689,9/19/2024,8838.34
690,690,1/25/2025,3065.28
691,691,1/7/2025,3367.42
692,692,10/14/2024,3226.9
693,693,12/27/2024,5139.98
694,694,3/19/2025,1369.2
695,695,8/30/2024,540.66
696,696,7/26/2024,7259.77
697,697,2/17/2025,2469.69
698,698,9/5/2024,4170.53
699,699,9/21/2024,6312.91
700,700,7/14/2024,567.05
701,701,3/26/2025,5107.36
702,702,9/2/2024,2692.83
703,703,9/27/2024,6124.6
704,704,6/2/2024,1803.04
705,705,8/13/2024,4887.56
706,706,12/21/2024,9954.12
707,707,5/18/2025,9019.94
708,708,7/21/2024,6803.66
709,709,9/21/2024,4625.06
710,710,3/28/2025,4902.16
711,711,9/10/2024,9368.01
712,712,6/19/2024,5633.4
713,713,10/1/2024,3826.84
714,714,4/19/2025,9267.82
715,715,6/26/2024,1326.84
716,716,5/7/2025,5829.86
717,717,10/26/2024,1177.22
718,718,1/2/2025,9072.99
719,719,8/13/2024,8112.9
720,720,9/23/2024,6775.13
721,721,3/31/2025,6920.92
722,722,8/29/2024,3874.31
723,723,7/17/2024,5870.5
724,724,11/5/2024,287.82
725,725,12/8/2024,6032.46
726,726,9/5/2024,2897.64
727,727,7/14/2024,6109.92
728,728,5/18/2025,715.01
729,729,4/15/2025,7215.54
730,730,10/17/2024,6768.48
731,731,8/6/2024,5947.05
732,732,11/25/2024,5062.4
733,733,10/10/2024,7974.84
734,734,7/5/2024,2021.03
735,735,7/25/2024,5816.41
736,736,10/2/2024,6626.92
737,737,4/16/2025,1625.52
738,738,1/30/2025,1182.53
739,739,5/2/2025,8706.2
740,740,12/6/2024,5353.87
741,741,4/1/2025,4979.3
742,742,8/19/2024,1870.99
743,743,2/1/2025,8266.04
744,744,7/6/2024,3355.46
745,745,7/5/2024,3821.93
746,746,4/10/2025,1449.91
747,747,2/3/2025,7125.18
748,748,7/15/2024,8752.64
749,749,8/4/2024,9975.74
750,750,6/4/2024,6658.56
751,751,9/27/2024,3138.14
752,752,4/22/2025,7323.57
753,753,9/22/2024,2260.03
754,754,9/2/2024,6408.86
755,755,12/22/2024,9071.3
756,756,6/9/2024,9773.51
757,757,6/14/2024,8974.43
758,758,7/10/2024,1361.24
759,759,6/20/2024,5964.99
760,760,12/16/2024,3343.51
761,761,12/29/2024,5396.11
762,762,5/5/2025,8160.22
763,763,9/13/2024,3973
764,764,5/3/2025,5138.98
765,765,11/14/2024,3715.47
766,766,6/10/2024,3338.01
767,767,11/20/2024,1975.04
768,768,11/30/2024,232.73
769,769,8/18/2024,3478.25
770,770,5/20/2025,2046.9
771,771,11/18/2024,7993.69
772,772,1/26/2025,7446
773,773,7/19/2024,4417.7
774,774,9/9/2024,814.33
775,775,11/7/2024,7641.96
776,776,12/29/2024,7626.01
777,777,7/20/2024,3051.54
778,778,2/8/2025,5782.92
779,779,1/2/2025,7213.9
780,780,2/16/2025,4952.43
781,781,6/26/2024,7720.28
782,782,9/7/2024,3359.98
783,783,10/7/2024,8507.39
784,784,9/1/2024,7727.84
785,785,10/19/2024,8256.97
786,786,12/5/2024,1496.84
787,787,4/25/2025,9229.9
788,788,2/3/2025,6633.01
789,789,2/1/2025,8078.36
790,790,9/27/2024,7578.36
791,791,11/19/2024,5712.23
792,792,11/21/2024,5613.41
793,793,1/17/2025,420.98
794,794,1/4/2025,6123.56
795,795,7/26/2024,5450.77
796,796,5/13/2025,7746.4
797,797,8/21/2024,8727.17
798,798,4/3/2025,1216.87
799,799,8/29/2024,1668.12
800,800,3/13/2025,8718.34
801,801,9/2/2024,9049.29
802,802,4/17/2025,9389.1
803,803,10/19/2024,1533.17
804,804,12/9/2024,5728.94
805,805,1/18/2025,6301.82
806,806,5/14/2025,8160.48
807,807,8/3/2024,8366.63
808,808,8/6/2024,564.34
809,809,10/8/2024,1580.27
810,810,11/17/2024,8763.61
811,811,8/31/2024,7904.74
812,812,10/5/2024,1492.14
813,813,11/3/2024,4143.63
814,814,6/10/2024,1749.16
815,815,7/29/2024,6429.7
816,816,4/29/2025,198.25
817,817,9/19/2024,6951.78
818,818,6/17/2024,3737.69
819,819,7/20/2024,2046.67
820,820,11/3/2024,4657.27
821,821,7/4/2024,4105.97
822,822,11/7/2024,4049.83
823,823,8/29/2024,3354.05
824,824,11/30/2024,5577.21
825,825,11/1/2024,4101.94
826,826,9/18/2024,6255.29
827,827,12/17/2024,678.89
828,828,10/3/2024,3914.4
829,829,7/19/2024,1918.47
830,830,10/18/2024,4980.41
831,831,4/17/2025,8982.47
832,832,8/26/2024,8342.61
833,833,1/8/2025,6469.17
834,834,6/21/2024,7959
835,835,6/16/2024,6690.07
836,836,12/18/2024,9101.47
837,837,4/1/2025,9257.56
838,838,4/2/2025,822.86
839,839,3/30/2025,4652.75
840,840,2/26/2025,6386.95
841,841,2/18/2025,7520.57
842,842,7/6/2024,8529.63
843,843,8/29/2024,909.13
844,844,1/9/2025,9953.58
845,845,11/2/2024,6576.56
846,846,6/14/2024,3104.6
847,847,1/4/2025,4593.56
848,848,12/14/2024,3876.81
849,849,9/27/2024,9311.73
850,850,10/14/2024,3067.01
851,851,2/2/2025,9806.11
852,852,12/7/2024,1336.75
853,853,5/16/2025,1253.48
854,854,4/8/2025,7701.91
855,855,8/26/2024,5791.83
856,856,5/26/2024,5575.66
857,857,6/30/2024,401.39
858,858,8/3/2024,264.22
859,859,1/4/2025,6864.18
860,860,1/4/2025,9197.22
861,861,1/23/2025,9571.43
862,862,3/15/2025,1826.21
863,863,3/12/2025,6308.68
864,864,4/17/2025,4479.13
865,865,11/9/2024,5150.97
866,866,6/4/2024,9032.87
867,867,11/7/2024,3206.48
868,868,10/30/2024,2401.22
869,869,7/18/2024,3233.01
870,870,12/20/2024,2402.34
871,871,6/1/2024,9800.53
872,872,11/30/2024,2300.18
873,873,10/26/2024,9918.91
874,874,12/28/2024,339.02
875,875,8/21/2024,5320.33
876,876,1/20/2025,7627.04
877,877,2/5/2025,7415.61
878,878,6/4/2024,5947.11
